alert_id,filename,summary,reviewer_1,reviewer_2,reviewer_3
97f057af-eb2d-483d-9c77-94f3bc572fde,nvd_002_cve_2021_44228.txt,CVE-2021-44228 is a critical remote code execution vulnerability in Apache Log4j2's JNDI lookup feature. Attackers can execute arbitrary code by injecting malicious LDAP strings into log messages when message lookup substitution is enabled.,,,
46aa7385-39ec-43a7-98ee-7b85b5a8e6e7,nvd_006_cve_2023_34362.txt,"CVE-2023-34362 is a critical SQL injection vulnerability in MOVEit Transfer that allows unauthenticated attackers to access, alter, or delete database contents. This vulnerability has been observed being exploited in the wild.",,,
82dca1c3-f082-401a-baff-9f38bae79288,nvd_008_cve_2024_1709.txt,CVE-2024-1709 is a critical authentication bypass vulnerability in ConnectWise ScreenConnect versions 23.9.7 and prior. An attacker can exploit an alternate path or channel to gain direct access to confidential information or critical systems.,,,
2afdeec9-b4a9-46d7-9523-1923f857bbdf,nvd_010_cve_2024_3094.txt,"A malicious backdoor was discovered in upstream xz tarballs starting from version 5.6.0, where obfuscated code modifies liblzma functions. This vulnerability allows for data interception and unauthorized modification in software linked against the compromised library.",,,
173a3c4e-edf7-4e65-b436-91d70762bf20,cisa_025_solarwinds_supply_chain.txt,"CISA issued an advisory regarding the SolarWinds Orion supply-chain compromise affecting government, critical infrastructure, and private sector organizations. The attack involves a sophisticated compromise of the software build process to distribute malicious updates.",,,
3ca27775-a121-40be-a234-b208e17b4cf1,cisa_013_papercut_exploitation.txt,Malicious actors are actively exploiting CVE-2023-27350 in PaperCut MF and NG to bypass authentication and achieve remote code execution. This unauthenticated vulnerability allows attackers to execute malicious code on affected systems.,,,
19e1d85d-9917-4ed7-97a8-9f8e0f45e781,google_005_zero_day_campaigns.txt,"Google TAG identified four in-the-wild zero-day campaigns targeting Chrome, Internet Explorer, and WebKit. These campaigns exploited specific vulnerabilities including CVE-2021-21166, CVE-2021-30551, CVE-2021-33742, and CVE-2021-1879.",,,
b0b3db5e-405c-464a-9b0c-4044118d3ace,cert_001_pandasai_prompt_injection.txt,"PandasAI versions 2.4.3 and earlier are vulnerable to prompt injection, allowing attackers to execute arbitrary Python code via the chat interface. This vulnerability, tracked as CVE-2024-12366, can lead to full process compromise or unauthorized access to connected services.",,,
3e592b7d-370e-46d8-bad4-c44babb634e0,cisa_005_androxgh0st.txt,"CISA and the FBI have identified indicators of compromise for the Androxgh0st malware, which is used to build botnets that target vulnerable networks. The malware facilitates network compromise through the exploitation of known vulnerabilities and insecure credential storage.",,,
590f63a8-dfc7-4cd9-87b5-7ebfe99dcc26,cisa_016_snake_malware.txt,CISA and partners have released guidance to assist organizations in identifying and removing Snake malware. This malware is linked to Russian intelligence activity and requires specific detection and remediation steps to secure potentially compromised networks.,,,
f86381d3-5233-411c-b6ee-ca43793c0b67,cisa_017_emotet.txt,Emotet is an evolving malware threat that spreads via malicious emails to facilitate further system compromise. CISA and MS-ISAC have issued an advisory detailing its tactics and defensive measures.,,,
fb75904c-c1b9-4ed3-ac16-5f3c143deecc,cisa_003_akira_ransomware.txt,"CISA and partner agencies have issued an advisory regarding Akira ransomware activity, detailing its specific tradecraft and indicators. The report aims to help defenders implement defensive measures to mitigate the risk of an incident.",,,
32ad5bf8-c65c-45a2-8e6a-8c467248cfbb,microsoft_005_human_operated_ransomware.txt,"Microsoft identifies human-operated ransomware as a multi-stage attack sequence involving malicious files, processes, and behaviors. The report focuses on improving AI-based detection signals to disrupt these activities before deployment and extortion occur.",,,
31fb0cae-fa63-4712-9ba4-0b68d50dbf90,cert_002_http2_dos.txt,A denial-of-service vulnerability exists in several HTTP/2 server implementations where stalled flow-control conditions lead to excessive buffering. Remote unauthenticated attackers can exploit this by opening multiple simultaneous streams to cause memory exhaustion or service interruption.,,,
9f871d57-9569-4f9a-8bbb-81cc581072a5,cert_004_tcp_dos.txt,"Vulnerabilities in Linux and FreeBSD TCP implementations allow attackers to trigger denial-of-service conditions using specially modified packets. These flaws, identified as CVE-2018-5390 and CVE-2018-6922, can degrade or interrupt network services during established sessions.",,,
e78fe235-38b7-4f91-a937-4e13b9cba850,cisa_007_volt_typhoon.txt,PRC state-sponsored actor Volt Typhoon has compromised U.S. critical infrastructure using living-off-the-land techniques to maintain persistent access. The activity focuses on stealthy persistence within sensitive networks.,,,
b93a905c-bbd8-4df4-9203-43a262618a87,cisa_010_russian_military.txt,Russian military cyber actors are actively targeting critical infrastructure organizations both in the United States and globally. The advisory provides specific tactics and defensive recommendations to assist organizations in detecting and mitigating these state-sponsored activities.,,,
9f50a34b-db10-4cdb-bd09-b9e8884de740,google_001_youtube_cookie_theft.txt,Financially motivated phishing campaigns are targeting YouTube creators using fake collaboration offers to deliver cookie-stealing malware. These attacks utilize various malware families like RedLine and Vidar to hijack channels for unauthorized use or sale.,,,
e3dd3e00-bc20-455d-8183-0fe7ce51ca3d,google_002_apt42_phishing.txt,"Iranian-backed APT42 is conducting targeted credential-phishing campaigns against high-profile users in Israel and the United States. The group utilizes malicious redirects, phishing kits, and abused cloud services to target government, diplomatic, and academic sectors.",,,
96728843-a634-42c6-b871-ae36430f5c8c,microsoft_001_spoofed_domains.txt,"Phishing actors, specifically Storm-1747, are using complex mail-routing and misconfigured protections to spoof internal domains. These campaigns utilize the Tycoon2FA phishing-as-a-service platform and adversary-in-the-middle techniques to bypass multi-factor authentication.",,,
